time_str,CHSI
1998-01-25,0.5081438001164255
1998-01-26,0.5163329143884767
1998-01-27,0.5462643616186272
1998-01-28,0.5357303768448416
1998-01-29,0.5423595116373257
1998-01-30,0.5363625925102131
1998-01-31,0.5578477616877844
1998-02-01,0.5417477024262286
1998-02-02,0.4771377298305066
1998-02-03,0.47131705807594804
1998-02-04,0.45676951504954033
1998-02-05,0.4811155240779945
1998-02-06,0.504263627016078
1998-02-07,0.46718911617417497
1998-02-08,0.5133923235606502
1998-02-09,0.542134205797454
1998-02-10,0.5711922828083964
1998-02-11,0.6053300479266369
1998-02-12,0.5717408238391789
1998-02-13,0.544741189955817
1998-02-14,0.5267531701805361
1998-02-15,0.42722900966246385
1998-02-16,0.4685823336922174
1998-02-17,0.5091906949941163
1998-02-18,0.5196095966916627
1998-02-19,0.5128044712076331
1998-02-20,0.5183355973359718
1998-02-21,0.5582520838892211
1998-02-22,0.5611127786245373
1998-02-23,0.599186761743147
1998-02-24,0.60864970184367
1998-02-25,0.6310667227522876
1998-02-26,0.6419217987160306
1998-02-27,0.6117422330401915
1998-02-28,0.5713790159141604
1998-03-01,0.5188000768628688
1998-03-02,0.44024732308585046
1998-03-03,0.39170656458683906
1998-03-04,0.404128681910038
1998-03-05,0.4695409129731759
1998-03-06,0.49298196277777534
1998-03-07,0.5459629232547275
1998-03-08,0.5800597887798575
1998-03-09,0.5842917052548038
1998-03-10,0.4988020770870672
1998-03-11,0.4709159066522595
1998-03-12,0.35074645205407523
1998-03-13,0.3300987890381694
1998-03-14,0.38673633715861044
1998-03-15,0.43453732777561654
1998-03-16,0.48191453650240573
1998-03-17,0.5128198933301552
1998-03-18,0.5285516589033213
1998-03-19,0.5471398544330237
1998-03-20,0.5644906565392958
1998-03-21,0.5173124882435615
1998-03-22,0.4806693807642126
1998-03-23,0.5059731095370199
1998-03-24,0.5631592936626005
1998-03-25,0.5691373389026748
1998-03-26,0.5861393335579012
1998-03-27,0.6151350788847847
1998-03-28,0.6139171088590443
1998-03-29,0.6417368175271012
1998-03-30,0.6616214455817843
1998-03-31,0.7563505542827952
